Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2.0,2,1.0,0 days 00:00:07.612000,Finished,18.0,57.0,1.0,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,2024,6,Miami Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,2.0,0 days 00:00:09.920000,Finished,15.0,57.0,2.0,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,2024,6,Miami Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,4.0,4,4.0,0 days 00:00:14.650000,Finished,12.0,57.0,4.0,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,2024,6,Miami Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,3.0,0 days 00:00:16.407000,Finished,10.0,57.0,3.0,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,2024,6,Miami Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,8.0,0 days 00:00:16.585000,Finished,8.0,57.0,8.0,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,2024,6,Miami Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,7.0,7,10.0,0 days 00:00:26.185000,Finished,6.0,57.0,10.0,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,2024,6,Miami Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,8.0,8,7.0,0 days 00:00:34.789000,Finished,4.0,57.0,7.0,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,2024,6,Miami Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,15.0,0 days 00:00:37.107000,Finished,2.0,57.0,15.0,0 days 00:01:28.453000,0 days 00:01:28.427000,,2024,6,Miami Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,10.0,10,13.0,0 days 00:00:39.746000,Finished,1.0,57.0,13.0,0 days 00:01:28.209000,0 days 00:01:28.371000,,2024,6,Miami Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,9.0,0 days 00:00:40.789000,Finished,0.0,57.0,9.0,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,2024,6,Miami Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,12.0,12,12.0,0 days 00:00:44.958000,Finished,0.0,57.0,12.0,0 days 00:01:27.976000,0 days 00:01:28.324000,,2024,6,Miami Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,13.0,13,6.0,0 days 00:00:49.756000,Finished,0.0,57.0,6.0,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,2024,6,Miami Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,14.0,14,19.0,0 days 00:00:49.979000,Finished,0.0,57.0,20.0,0 days 00:01:28.824000,,,2024,6,Miami Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,15.0,15,20.0,0 days 00:00:50.956000,Finished,0.0,57.0,18.0,0 days 00:01:28.617000,,,2024,6,Miami Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,16.0,0 days 00:00:52.356000,Finished,0.0,57.0,16.0,0 days 00:01:28.463000,,,2024,6,Miami Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,17.0,17,11.0,0 days 00:00:55.173000,Finished,0.0,57.0,11.0,0 days 00:01:28.177000,0 days 00:01:28.222000,,2024,6,Miami Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,18.0,18,14.0,0 days 00:01:16.091000,Finished,0.0,57.0,14.0,0 days 00:01:28.343000,0 days 00:01:28.413000,,2024,6,Miami Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,19.0,19,18.0,0 days 00:01:24.683000,Finished,0.0,57.0,19.0,0 days 00:01:28.619000,,,2024,6,Miami Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,R,17.0,,Retired,0.0,27.0,17.0,0 days 00:01:28.487000,,,2024,6,Miami Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:25:25.252000,Finished,25.0,63.0,1.0,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,2024,7,Emilia Romagna Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,2.0,0 days 00:00:00.725000,Finished,18.0,63.0,3.0,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,2024,7,Emilia Romagna Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,3.0,0 days 00:00:07.916000,Finished,15.0,63.0,4.0,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,2024,7,Emilia Romagna Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,4.0,4,5.0,0 days 00:00:14.132000,Finished,12.0,63.0,2.0,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,2024,7,Emilia Romagna Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,4.0,0 days 00:00:22.325000,Finished,10.0,63.0,5.0,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,2024,7,Emilia Romagna Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,8.0,0 days 00:00:35.104000,Finished,8.0,63.0,8.0,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,2024,7,Emilia Romagna Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,0 days 00:00:47.154000,Finished,7.0,63.0,6.0,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,2024,7,Emilia Romagna Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,8.0,8,11.0,0 days 00:00:54.776000,Finished,4.0,63.0,11.0,0 days 00:01:16.404000,0 days 00:01:15.706000,,2024,7,Emilia Romagna Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,9.0,9,13.0,0 days 00:01:19.556000,Finished,2.0,63.0,13.0,0 days 00:01:16.458000,0 days 00:01:15.992000,,2024,7,Emilia Romagna Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,10.0,10,7.0,0 days 00:00:17.856000,Lapped,1.0,62.0,7.0,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,2024,7,Emilia Romagna Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,10.0,0 days 00:00:25.277000,Lapped,0.0,62.0,10.0,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,2024,7,Emilia Romagna Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,12.0,12,18.0,0 days 00:00:26.434000,Lapped,0.0,62.0,18.0,0 days 00:01:16.854000,,,2024,7,Emilia Romagna Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,9.0,0 days 00:00:27.661000,Lapped,0.0,62.0,9.0,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,2024,7,Emilia Romagna Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,14.0,14,12.0,0 days 00:00:43.907000,Lapped,0.0,62.0,12.0,0 days 00:01:16.361000,0 days 00:01:15.906000,,2024,7,Emilia Romagna Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,17.0,0 days 00:00:44.933000,Lapped,0.0,62.0,17.0,0 days 00:01:16.834000,,,2024,7,Emilia Romagna Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,16.0,16,15.0,0 days 00:00:49.715000,Lapped,0.0,62.0,15.0,0 days 00:01:16.015000,0 days 00:01:16.381000,,2024,7,Emilia Romagna Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,17,19.0,0 days 00:00:51.051000,Lapped,0.0,62.0,20.0,,,,2024,7,Emilia Romagna Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,18.0,18,16.0,0 days 00:00:56.343000,Lapped,0.0,62.0,16.0,0 days 00:01:16.626000,,,2024,7,Emilia Romagna Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,19.0,19,20.0,0 days 00:01:15.124000,Lapped,0.0,62.0,19.0,0 days 00:01:16.917000,,,2024,7,Emilia Romagna Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,20.0,R,14.0,,Retired,0.0,51.0,14.0,0 days 00:01:16.524000,0 days 00:01:16.200000,,2024,7,Emilia Romagna Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,0 days 02:23:15.554000,Finished,25.0,78.0,1.0,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,2024,8,Monaco Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,2.0,2,2.0,0 days 00:00:07.152000,Finished,18.0,78.0,2.0,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,2024,8,Monaco Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,3.0,0 days 00:00:07.585000,Finished,15.0,78.0,3.0,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,2024,8,Monaco Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,4.0,4,4.0,0 days 00:00:08.650000,Finished,12.0,78.0,4.0,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,2024,8,Monaco Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,5.0,0 days 00:00:13.309000,Finished,10.0,78.0,5.0,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,2024,8,Monaco Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,6.0,6,6.0,0 days 00:00:13.853000,Finished,8.0,78.0,6.0,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,2024,8,Monaco Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,7.0,7,7.0,0 days 00:00:14.908000,Finished,7.0,78.0,7.0,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,2024,8,Monaco Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,8.0,0 days 00:00:39.487000,Lapped,4.0,77.0,8.0,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,2024,8,Monaco Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,9.0,9,9.0,0 days 00:00:54.052000,Lapped,2.0,77.0,9.0,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,2024,8,Monaco Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,10.0,10,10.0,0 days 00:01:00.241000,Lapped,1.0,77.0,10.0,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,2024,8,Monaco Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,11.0,11,14.0,0 days 00:00:03.854000,Lapped,0.0,76.0,14.0,0 days 00:01:12.019000,,,2024,8,Monaco Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,12.0,12,12.0,0 days 00:00:04.264000,Lapped,0.0,76.0,12.0,0 days 00:01:11.785000,0 days 00:01:11.482000,,2024,8,Monaco Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,13.0,13,17.0,0 days 00:00:04.488000,Lapped,0.0,76.0,17.0,0 days 00:01:12.512000,,,2024,8,Monaco Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,14.0,14,13.0,0 days 00:00:05.967000,Lapped,0.0,76.0,13.0,0 days 00:01:11.728000,0 days 00:01:11.563000,,2024,8,Monaco Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,15.0,15,15.0,0 days 00:00:09.026000,Lapped,0.0,76.0,15.0,0 days 00:01:12.020000,,,2024,8,Monaco Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,18.0,0 days 00:00:55.260000,Lapped,0.0,76.0,18.0,0 days 00:01:13.028000,,,2024,8,Monaco Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,17.0,R,11.0,,Retired,0.0,0.0,11.0,0 days 00:01:11.887000,0 days 00:01:11.285000,,2024,8,Monaco Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,18.0,R,16.0,,Retired,0.0,0.0,16.0,0 days 00:01:12.060000,,,2024,8,Monaco Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,19.0,R,19.0,,Retired,0.0,0.0,14.0,0 days 00:01:11.876000,0 days 00:01:11.440000,,2024,8,Monaco Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,20.0,R,20.0,,Retired,0.0,0.0,15.0,0 days 00:01:11.832000,0 days 00:01:11.725000,,2024,8,Monaco Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,2.0,0 days 01:45:47.927000,Finished,25.0,70.0,2.0,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,2024,9,Canadian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,3.0,0 days 00:00:03.879000,Finished,18.0,70.0,3.0,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,2024,9,Canadian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,3.0,3,1.0,0 days 00:00:04.317000,Finished,15.0,70.0,1.0,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,2024,9,Canadian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,7.0,0 days 00:00:04.915000,Finished,13.0,70.0,7.0,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,2024,9,Canadian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,5.0,5,4.0,0 days 00:00:10.199000,Finished,10.0,70.0,4.0,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,2024,9,Canadian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,6.0,6,6.0,0 days 00:00:17.510000,Finished,8.0,70.0,6.0,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,2024,9,Canadian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,7.0,7,9.0,0 days 00:00:23.625000,Finished,6.0,70.0,9.0,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,2024,9,Canadian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,8.0,8,5.0,0 days 00:00:28.672000,Finished,4.0,70.0,5.0,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,2024,9,Canadian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,15.0,0 days 00:00:30.021000,Finished,2.0,70.0,15.0,0 days 00:01:13.289000,0 days 00:01:12.940000,,2024,9,Canadian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,10.0,10,18.0,0 days 00:00:30.313000,Finished,1.0,70.0,18.0,0 days 00:01:13.435000,,,2024,9,Canadian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,17.0,0 days 00:00:30.824000,Finished,0.0,70.0,19.0,0 days 00:01:13.978000,,,2024,9,Canadian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,12.0,12,14.0,0 days 00:00:31.253000,Finished,0.0,70.0,14.0,0 days 00:01:13.217000,0 days 00:01:12.916000,,2024,9,Canadian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,13.0,13,19.0,0 days 00:00:40.487000,Finished,0.0,70.0,17.0,0 days 00:01:13.366000,,,2024,9,Canadian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,14.0,14,8.0,0 days 00:00:52.694000,Finished,0.0,70.0,8.0,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,2024,9,Canadian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,20.0,0 days 00:00:53.528000,Lapped,0.0,69.0,20.0,0 days 00:01:14.292000,,,2024,9,Canadian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,16.0,R,12.0,,Retired,0.0,52.0,12.0,0 days 00:01:13.038000,0 days 00:01:12.728000,,2024,9,Canadian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,17.0,R,10.0,,Retired,0.0,52.0,10.0,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,2024,9,Canadian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,18.0,R,16.0,,Retired,0.0,51.0,16.0,0 days 00:01:13.326000,,,2024,9,Canadian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,11.0,,Retired,0.0,40.0,11.0,0 days 00:01:13.107000,0 days 00:01:12.691000,,2024,9,Canadian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,R,13.0,,Retired,0.0,23.0,13.0,0 days 00:01:13.063000,0 days 00:01:12.736000,,2024,9,Canadian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,2.0,0 days 01:28:20.227000,Finished,25.0,66.0,2.0,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,2024,10,Spanish Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,1.0,0 days 00:00:02.219000,Finished,19.0,66.0,1.0,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,2024,10,Spanish Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,3.0,0 days 00:00:17.790000,Finished,15.0,66.0,3.0,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,2024,10,Spanish Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,4.0,0 days 00:00:22.320000,Finished,12.0,66.0,4.0,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,2024,10,Spanish Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,5.0,5,5.0,0 days 00:00:22.709000,Finished,10.0,66.0,5.0,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,2024,10,Spanish Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,6.0,0 days 00:00:31.028000,Finished,8.0,66.0,6.0,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,2024,10,Spanish Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,7.0,7,9.0,0 days 00:00:33.760000,Finished,6.0,66.0,10.0,0 days 00:01:12.460000,0 days 00:01:12.011000,,2024,10,Spanish Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,8.0,8,11.0,0 days 00:00:59.524000,Finished,4.0,66.0,8.0,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,2024,10,Spanish Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,7.0,0 days 00:01:02.025000,Finished,2.0,66.0,7.0,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,2024,10,Spanish Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,10.0,10,8.0,0 days 00:01:11.889000,Finished,1.0,66.0,9.0,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,2024,10,Spanish Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,13.0,0 days 00:01:19.215000,Finished,0.0,66.0,13.0,0 days 00:01:12.708000,0 days 00:01:12.310000,,2024,10,Spanish Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,12.0,12,10.0,0 days 00:00:09.497000,Lapped,0.0,65.0,11.0,0 days 00:01:12.505000,0 days 00:01:12.128000,,2024,10,Spanish Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,15.0,0 days 00:00:15.476000,Lapped,0.0,65.0,15.0,0 days 00:01:12.880000,0 days 00:01:12.738000,,2024,10,Spanish Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,14.0,14,14.0,0 days 00:00:25.252000,Lapped,0.0,65.0,14.0,0 days 00:01:12.881000,0 days 00:01:12.372000,,2024,10,Spanish Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,15.0,15,18.0,0 days 00:00:44.050000,Lapped,0.0,65.0,18.0,0 days 00:01:13.075000,,,2024,10,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,12.0,0 days 00:00:53.313000,Lapped,0.0,65.0,12.0,0 days 00:01:12.758000,0 days 00:01:12.227000,,2024,10,Spanish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,17.0,17,16.0,0 days 00:00:54.788000,Lapped,0.0,65.0,16.0,0 days 00:01:12.937000,,,2024,10,Spanish Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,18.0,18,20.0,0 days 00:00:58.149000,Lapped,0.0,65.0,19.0,0 days 00:01:13.153000,,,2024,10,Spanish Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,19.0,19,17.0,0 days 00:01:08.904000,Lapped,0.0,65.0,17.0,0 days 00:01:12.985000,,,2024,10,Spanish Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,20,19.0,0 days 00:00:04.866000,Lapped,0.0,64.0,20.0,0 days 00:01:13.509000,,,2024,10,Spanish Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,1.0,1,3.0,0 days 01:24:22.798000,Finished,25.0,71.0,3.0,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,2024,11,Austrian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,2.0,2,7.0,0 days 00:00:01.906000,Finished,18.0,71.0,7.0,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,2024,11,Austrian Grand Prix
