Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,,+1 Lap,8.0,65.0,7.0,0 days 00:01:17.438000,0 days 00:01:16.876000,0 days 00:01:17.044000,2020,6,Spanish Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,7.0,7,11.0,,+1 Lap,6.0,65.0,11.0,0 days 00:01:17.573000,0 days 00:01:17.168000,,2020,6,Spanish Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,8.0,8,6.0,,+1 Lap,4.0,65.0,6.0,0 days 00:01:17.419000,0 days 00:01:17.163000,0 days 00:01:17.029000,2020,6,Spanish Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,9.0,9,10.0,,+1 Lap,2.0,65.0,10.0,0 days 00:01:17.356000,0 days 00:01:16.800000,0 days 00:01:17.136000,2020,6,Spanish Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,8.0,,+1 Lap,1.0,65.0,8.0,0 days 00:01:17.577000,0 days 00:01:17.166000,0 days 00:01:17.084000,2020,6,Spanish Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,11.0,11,13.0,,+1 Lap,0.0,65.0,13.0,0 days 00:01:17.667000,0 days 00:01:17.198000,,2020,6,Spanish Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,12.0,12,12.0,,+1 Lap,0.0,65.0,12.0,0 days 00:01:17.676000,0 days 00:01:17.192000,,2020,6,Spanish Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,13.0,13,15.0,,+1 Lap,0.0,65.0,15.0,0 days 00:01:17.765000,0 days 00:01:17.567000,,2020,6,Spanish Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,14.0,14,14.0,,+1 Lap,0.0,65.0,14.0,0 days 00:01:17.797000,0 days 00:01:17.386000,,2020,6,Spanish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,15.0,15,16.0,,+1 Lap,0.0,65.0,16.0,0 days 00:01:17.908000,,,2020,6,Spanish Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16,20.0,,+1 Lap,0.0,65.0,20.0,0 days 00:01:18.697000,,,2020,6,Spanish Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,17.0,17,18.0,,+1 Lap,0.0,65.0,18.0,0 days 00:01:18.099000,,,2020,6,Spanish Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,18,19.0,,+2 Laps,0.0,64.0,19.0,0 days 00:01:18.532000,,,2020,6,Spanish Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,19.0,19,17.0,,+2 Laps,0.0,64.0,17.0,0 days 00:01:18.089000,,,2020,6,Spanish Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,20.0,R,9.0,,Electronics,0.0,38.0,9.0,0 days 00:01:17.256000,0 days 00:01:16.953000,0 days 00:01:17.087000,2020,6,Spanish Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 01:24:08.761000,Finished,25.0,44.0,1.0,0 days 00:01:42.323000,0 days 00:01:42.014000,0 days 00:01:41.252000,2020,7,Belgian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,2.0,0 days 00:00:08.448000,Finished,18.0,44.0,2.0,0 days 00:01:42.534000,0 days 00:01:42.126000,0 days 00:01:41.763000,2020,7,Belgian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,3.0,3,3.0,0 days 00:00:15.455000,Finished,15.0,44.0,3.0,0 days 00:01:43.197000,0 days 00:01:42.473000,0 days 00:01:41.778000,2020,7,Belgian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,4.0,4,4.0,0 days 00:00:18.877000,Finished,13.0,44.0,4.0,0 days 00:01:43.309000,0 days 00:01:42.487000,0 days 00:01:42.061000,2020,7,Belgian Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,5.0,5,6.0,0 days 00:00:40.650000,Finished,10.0,44.0,6.0,0 days 00:01:43.505000,0 days 00:01:42.534000,0 days 00:01:42.396000,2020,7,Belgian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,6.0,6,5.0,0 days 00:00:42.712000,Finished,8.0,44.0,5.0,0 days 00:01:43.418000,0 days 00:01:42.193000,0 days 00:01:42.264000,2020,7,Belgian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,10.0,0 days 00:00:43.774000,Finished,6.0,44.0,10.0,0 days 00:01:43.514000,0 days 00:01:42.722000,0 days 00:01:42.657000,2020,7,Belgian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,8.0,8,12.0,0 days 00:00:47.371000,Finished,4.0,44.0,12.0,0 days 00:01:43.262000,0 days 00:01:42.745000,,2020,7,Belgian Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,9.0,9,9.0,0 days 00:00:52.603000,Finished,2.0,44.0,9.0,0 days 00:01:43.265000,0 days 00:01:42.491000,0 days 00:01:42.603000,2020,7,Belgian Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,10.0,10,8.0,0 days 00:00:53.179000,Finished,1.0,44.0,8.0,0 days 00:01:43.349000,0 days 00:01:42.670000,0 days 00:01:42.532000,2020,7,Belgian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,11.0,11,11.0,0 days 00:01:10.200000,Finished,0.0,44.0,11.0,0 days 00:01:43.267000,0 days 00:01:42.730000,,2020,7,Belgian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,12.0,12,16.0,0 days 00:01:11.504000,Finished,0.0,44.0,16.0,0 days 00:01:43.743000,,,2020,7,Belgian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,13.0,13,14.0,0 days 00:01:12.894000,Finished,0.0,44.0,14.0,0 days 00:01:43.567000,0 days 00:01:43.261000,,2020,7,Belgian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,14.0,14,13.0,0 days 00:01:14.920000,Finished,0.0,44.0,13.0,0 days 00:01:43.656000,0 days 00:01:42.996000,,2020,7,Belgian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,15.0,15,17.0,0 days 00:01:16.793000,Finished,0.0,44.0,17.0,0 days 00:01:43.838000,,,2020,7,Belgian Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,16.0,16,19.0,0 days 00:01:17.795000,Finished,0.0,44.0,19.0,0 days 00:01:44.138000,,,2020,7,Belgian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,17.0,17,20.0,0 days 00:01:25.540000,Finished,0.0,44.0,20.0,0 days 00:01:44.314000,,,2020,7,Belgian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,18.0,R,18.0,,Accident,0.0,9.0,18.0,0 days 00:01:43.950000,,,2020,7,Belgian Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,19.0,R,15.0,,Debris,0.0,9.0,15.0,0 days 00:01:43.630000,0 days 00:01:43.468000,,2020,7,Belgian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,20.0,W,7.0,,Exhaust,0.0,0.0,7.0,0 days 00:01:43.322000,0 days 00:01:42.478000,0 days 00:01:42.438000,2020,7,Belgian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,1.0,1,10.0,0 days 01:47:06.056000,Finished,25.0,53.0,10.0,0 days 00:01:20.145000,0 days 00:01:19.909000,0 days 00:01:20.177000,2020,8,Italian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,2.0,2,3.0,0 days 00:00:00.415000,Finished,18.0,53.0,3.0,0 days 00:01:20.099000,0 days 00:01:19.705000,0 days 00:01:19.695000,2020,8,Italian Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,3.0,3,8.0,0 days 00:00:03.358000,Finished,15.0,53.0,8.0,0 days 00:01:20.400000,0 days 00:01:19.924000,0 days 00:01:20.049000,2020,8,Italian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,6.0,0 days 00:00:06,Finished,12.0,53.0,6.0,0 days 00:01:20.344000,0 days 00:01:19.962000,0 days 00:01:19.820000,2020,8,Italian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,5.0,5,2.0,0 days 00:00:07.108000,Finished,10.0,53.0,2.0,0 days 00:01:19.786000,0 days 00:01:18.952000,0 days 00:01:18.956000,2020,8,Italian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,6.0,6,7.0,0 days 00:00:08.391000,Finished,8.0,53.0,7.0,0 days 00:01:20.548000,0 days 00:01:20.031000,0 days 00:01:19.864000,2020,8,Italian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,1.0,0 days 00:00:17.245000,Finished,7.0,53.0,1.0,0 days 00:01:19.514000,0 days 00:01:19.092000,0 days 00:01:18.887000,2020,8,Italian Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,8.0,8,12.0,0 days 00:00:18.691000,Finished,4.0,53.0,12.0,0 days 00:01:20.747000,0 days 00:01:20.234000,,2020,8,Italian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,9.0,9,11.0,0 days 00:00:22.208000,Finished,2.0,53.0,11.0,0 days 00:01:20.307000,0 days 00:01:20.169000,,2020,8,Italian Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,10.0,10,4.0,0 days 00:00:23.224000,Finished,1.0,53.0,4.0,0 days 00:01:20.048000,0 days 00:01:19.718000,0 days 00:01:19.720000,2020,8,Italian Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,11.0,11,20.0,0 days 00:00:32.876000,Finished,0.0,53.0,20.0,0 days 00:01:21.717000,,,2020,8,Italian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,12.0,12,16.0,0 days 00:00:35.164000,Finished,0.0,53.0,16.0,0 days 00:01:21.139000,,,2020,8,Italian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,13.0,13,14.0,0 days 00:00:36.312000,Finished,0.0,53.0,14.0,0 days 00:01:21.010000,0 days 00:01:20.926000,,2020,8,Italian Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,14.0,14,19.0,0 days 00:00:36.593000,Finished,0.0,53.0,19.0,0 days 00:01:21.587000,,,2020,8,Italian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,15.0,15,9.0,0 days 00:00:37.533000,Finished,0.0,53.0,9.0,0 days 00:01:21.104000,0 days 00:01:20.064000,0 days 00:01:20.090000,2020,8,Italian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16,18.0,0 days 00:00:55.199000,Finished,0.0,53.0,18.0,0 days 00:01:21.206000,,,2020,8,Italian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,17.0,R,5.0,,Power Unit,0.0,30.0,5.0,0 days 00:01:20.193000,0 days 00:01:19.780000,0 days 00:01:19.795000,2020,8,Italian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,18.0,R,13.0,,Accident,0.0,23.0,13.0,0 days 00:01:20.443000,0 days 00:01:20.273000,,2020,8,Italian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,19.0,R,15.0,,Power Unit,0.0,17.0,15.0,0 days 00:01:20.869000,0 days 00:01:21.573000,,2020,8,Italian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,20.0,R,17.0,,Brakes,0.0,6.0,17.0,0 days 00:01:21.151000,,,2020,8,Italian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 02:19:35.060000,Finished,26.0,59.0,1.0,0 days 00:01:15.778000,0 days 00:01:15.309000,0 days 00:01:15.144000,2020,9,Tuscan Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,2.0,0 days 00:00:04.880000,Finished,18.0,59.0,2.0,0 days 00:01:15.749000,0 days 00:01:15.322000,0 days 00:01:15.203000,2020,9,Tuscan Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,3.0,3,4.0,0 days 00:00:08.064000,Finished,15.0,59.0,4.0,0 days 00:01:16.527000,0 days 00:01:15.914000,0 days 00:01:15.954000,2020,9,Tuscan Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,4.0,4,8.0,0 days 00:00:10.417000,Finished,12.0,59.0,8.0,0 days 00:01:16.981000,0 days 00:01:16.243000,0 days 00:01:16.543000,2020,9,Tuscan Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,5.0,5,7.0,0 days 00:00:15.650000,Finished,10.0,59.0,6.0,0 days 00:01:16.596000,0 days 00:01:16.489000,0 days 00:01:16.311000,2020,9,Tuscan Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,11.0,0 days 00:00:18.883000,Finished,8.0,59.0,11.0,0 days 00:01:16.895000,0 days 00:01:16.640000,,2020,9,Tuscan Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,7.0,7,12.0,0 days 00:00:21.756000,Finished,6.0,59.0,12.0,0 days 00:01:16.928000,0 days 00:01:16.854000,,2020,9,Tuscan Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,8.0,8,5.0,0 days 00:00:28.345000,Finished,4.0,59.0,5.0,0 days 00:01:16.698000,0 days 00:01:16.324000,0 days 00:01:16.270000,2020,9,Tuscan Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,9.0,9,13.0,0 days 00:00:29.770000,Finished,2.0,59.0,13.0,0 days 00:01:17.059000,0 days 00:01:16.854000,,2020,9,Tuscan Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,10.0,10,14.0,0 days 00:00:29.983000,Finished,1.0,59.0,14.0,0 days 00:01:17.072000,0 days 00:01:16.858000,,2020,9,Tuscan Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,11.0,11,18.0,0 days 00:00:32.404000,Finished,0.0,59.0,18.0,0 days 00:01:17.232000,,,2020,9,Tuscan Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,12.0,12,15.0,0 days 00:00:42.036000,Finished,0.0,59.0,15.0,0 days 00:01:17.069000,0 days 00:01:17.254000,,2020,9,Tuscan Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,13.0,R,6.0,,Puncture,0.0,42.0,7.0,0 days 00:01:16.701000,0 days 00:01:16.271000,0 days 00:01:16.356000,2020,9,Tuscan Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,14.0,R,10.0,,Brakes,0.0,7.0,10.0,0 days 00:01:16.825000,0 days 00:01:16.297000,,2020,9,Tuscan Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,15.0,R,19.0,,Collision,0.0,6.0,19.0,0 days 00:01:17.320000,,,2020,9,Tuscan Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,16.0,R,20.0,,Collision,0.0,5.0,20.0,0 days 00:01:17.348000,,,2020,9,Tuscan Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,R,17.0,,Collision,0.0,5.0,17.0,0 days 00:01:17.220000,,,2020,9,Tuscan Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,18.0,R,9.0,,Collision,0.0,5.0,9.0,0 days 00:01:16.993000,0 days 00:01:16.522000,0 days 00:01:17.870000,2020,9,Tuscan Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,19.0,R,3.0,,Collision,0.0,0.0,3.0,0 days 00:01:16.335000,0 days 00:01:15.471000,0 days 00:01:15.509000,2020,9,Tuscan Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,20.0,R,16.0,,Collision,0.0,0.0,16.0,0 days 00:01:17.125000,,,2020,9,Tuscan Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,1.0,1,3.0,0 days 01:34:00.364000,Finished,26.0,53.0,3.0,0 days 00:01:32.656000,0 days 00:01:32.405000,0 days 00:01:31.956000,2020,10,Russian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,0 days 00:00:07.729000,Finished,18.0,53.0,2.0,0 days 00:01:33.630000,0 days 00:01:33.157000,0 days 00:01:31.867000,2020,10,Russian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,1.0,0 days 00:00:22.729000,Finished,15.0,53.0,1.0,0 days 00:01:32.983000,0 days 00:01:32.835000,0 days 00:01:31.304000,2020,10,Russian Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,4.0,4,4.0,0 days 00:00:30.558000,Finished,12.0,53.0,4.0,0 days 00:01:33.704000,0 days 00:01:33.038000,0 days 00:01:32.317000,2020,10,Russian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,5.0,5,5.0,0 days 00:00:52.065000,Finished,10.0,53.0,5.0,0 days 00:01:33.650000,0 days 00:01:32.218000,0 days 00:01:32.364000,2020,10,Russian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,6.0,6,10.0,0 days 00:01:02.186000,Finished,8.0,53.0,11.0,0 days 00:01:34.071000,0 days 00:01:33.239000,,2020,10,Russian Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,7.0,7,7.0,0 days 00:01:08.006000,Finished,6.0,53.0,7.0,0 days 00:01:33.557000,0 days 00:01:33.196000,0 days 00:01:32.624000,2020,10,Russian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,8.0,8,11.0,0 days 00:01:08.740000,Finished,4.0,53.0,12.0,0 days 00:01:33.511000,0 days 00:01:33.249000,,2020,10,Russian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,9.0,9,9.0,0 days 00:01:29.766000,Finished,2.0,53.0,9.0,0 days 00:01:33.734000,0 days 00:01:33.139000,0 days 00:01:33,2020,10,Russian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,10.0,10,15.0,0 days 00:01:37.860000,Finished,1.0,53.0,10.0,0 days 00:01:33.919000,0 days 00:01:33.153000,0 days 00:01:33.008000,2020,10,Russian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,11.0,11,17.0,,+1 Lap,0.0,52.0,17.0,0 days 00:01:34.594000,,,2020,10,Russian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,12.0,12,18.0,,+1 Lap,0.0,52.0,18.0,0 days 00:01:34.681000,,,2020,10,Russian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,13.0,13,14.0,,+1 Lap,0.0,52.0,15.0,0 days 00:01:34.134000,0 days 00:01:33.609000,,2020,10,Russian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,14.0,14,19.0,,+1 Lap,0.0,52.0,20.0,0 days 00:01:35.267000,,,2020,10,Russian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,15.0,15,8.0,,+1 Lap,0.0,52.0,8.0,0 days 00:01:33.804000,0 days 00:01:33.081000,0 days 00:01:32.847000,2020,10,Russian Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,16.0,16,20.0,,+1 Lap,0.0,52.0,19.0,0 days 00:01:35.066000,,,2020,10,Russian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,17.0,17,16.0,,+1 Lap,0.0,52.0,16.0,0 days 00:01:34.592000,,,2020,10,Russian Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,18.0,18,13.0,,+1 Lap,0.0,52.0,14.0,0 days 00:01:34.020000,0 days 00:01:33.583000,,2020,10,Russian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,19.0,R,6.0,,Accident,0.0,0.0,6.0,0 days 00:01:33.967000,0 days 00:01:32.757000,0 days 00:01:32.550000,2020,10,Russian Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,20.0,R,12.0,,Collision,0.0,0.0,13.0,0 days 00:01:33.852000,0 days 00:01:33.364000,,2020,10,Russian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,2.0,0 days 01:35:49.641000,Finished,25.0,60.0,2.0,0 days 00:01:26.620000,0 days 00:01:25.390000,0 days 00:01:25.525000,2020,11,Eifel Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,3.0,0 days 00:00:04.470000,Finished,19.0,60.0,3.0,0 days 00:01:26.319000,0 days 00:01:25.467000,0 days 00:01:25.562000,2020,11,Eifel Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,3.0,3,6.0,0 days 00:00:14.613000,Finished,15.0,60.0,6.0,0 days 00:01:26.836000,0 days 00:01:26.096000,0 days 00:01:26.223000,2020,11,Eifel Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,4.0,4,9.0,0 days 00:00:16.070000,Finished,12.0,60.0,9.0,0 days 00:01:27.120000,0 days 00:01:26.330000,0 days 00:01:26.704000,2020,11,Eifel Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,5.0,5,10.0,0 days 00:00:21.905000,Finished,10.0,60.0,10.0,0 days 00:01:27.378000,0 days 00:01:26.361000,0 days 00:01:26.709000,2020,11,Eifel Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,6.0,6,12.0,0 days 00:00:22.766000,Finished,8.0,60.0,12.0,0 days 00:01:27.072000,0 days 00:01:26.776000,,2020,11,Eifel Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,7.0,7,4.0,0 days 00:00:30.814000,Finished,6.0,60.0,4.0,0 days 00:01:26.857000,0 days 00:01:26.240000,0 days 00:01:26.035000,2020,11,Eifel Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,Nico Hulkenberg,8.0,8,20.0,0 days 00:00:32.596000,Finished,4.0,60.0,20.0,0 days 00:01:28.021000,,,2020,11,Eifel Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,9.0,9,16.0,0 days 00:00:39.081000,Finished,2.0,60.0,16.0,0 days 00:01:27.552000,,,2020,11,Eifel Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,10.0,10,14.0,0 days 00:00:40.035000,Finished,1.0,60.0,14.0,0 days 00:01:27.532000,0 days 00:01:26.936000,,2020,11,Eifel Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,11.0,11,11.0,0 days 00:00:40.810000,Finished,0.0,60.0,11.0,0 days 00:01:27.107000,0 days 00:01:26.738000,,2020,11,Eifel Grand Prix
