Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:48:51.980000,Finished,25.0,78.0,1.0,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,2023,6,Monaco Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,2.0,2,2.0,0 days 00:00:27.921000,Finished,18.0,78.0,2.0,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,2023,6,Monaco Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,3.0,3,3.0,0 days 00:00:36.990000,Finished,15.0,78.0,4.0,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,2023,6,Monaco Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,5.0,0 days 00:00:39.062000,Finished,13.0,78.0,6.0,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,2023,6,Monaco Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,8.0,0 days 00:00:56.284000,Finished,10.0,78.0,8.0,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,2023,6,Monaco Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,6.0,6,6.0,0 days 00:01:01.890000,Finished,8.0,78.0,3.0,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,2023,6,Monaco Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,7.0,7,7.0,0 days 00:01:02.362000,Finished,6.0,78.0,7.0,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,2023,6,Monaco Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,8.0,8,4.0,0 days 00:01:03.391000,Finished,4.0,78.0,5.0,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,2023,6,Monaco Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,9.0,9,10.0,0 days 00:00:04.061000,Lapped,2.0,77.0,10.0,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,2023,6,Monaco Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,10.0,10,11.0,0 days 00:00:13.959000,Lapped,1.0,77.0,11.0,0 days 00:01:13.006000,0 days 00:01:12.395000,,2023,6,Monaco Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,11.0,11,15.0,0 days 00:00:28.963000,Lapped,0.0,77.0,15.0,0 days 00:01:13.038000,0 days 00:01:12.625000,,2023,6,Monaco Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,12.0,12,12.0,0 days 00:00:57.317000,Lapped,0.0,77.0,12.0,0 days 00:01:13.054000,0 days 00:01:12.428000,,2023,6,Monaco Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,19.0,0 days 00:01:11.852000,Lapped,0.0,77.0,19.0,0 days 00:01:13.523000,,,2023,6,Monaco Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,14.0,14,13.0,0 days 00:01:19.210000,Lapped,0.0,77.0,13.0,0 days 00:01:12.706000,0 days 00:01:12.527000,,2023,6,Monaco Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,15.0,15,9.0,0 days 00:00:07.545000,Lapped,0.0,76.0,9.0,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,2023,6,Monaco Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,16.0,16,20.0,0 days 00:00:49.024000,Lapped,0.0,76.0,20.0,0 days 00:01:13.850000,,,2023,6,Monaco Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,18.0,0 days 00:00:58.506000,Lapped,0.0,76.0,18.0,0 days 00:01:13.279000,,,2023,6,Monaco Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,18.0,18,16.0,0 days 00:01:17.983000,Lapped,0.0,76.0,16.0,0 days 00:01:13.113000,,,2023,6,Monaco Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,19.0,19,17.0,,Finished,0.0,70.0,17.0,0 days 00:01:13.270000,,,2023,6,Monaco Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,20.0,R,14.0,,Retired,0.0,53.0,14.0,0 days 00:01:12.722000,0 days 00:01:12.623000,,2023,6,Monaco Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:27:57.940000,Finished,26.0,66.0,1.0,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,2023,7,Spanish Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,2.0,2,4.0,0 days 00:00:24.090000,Finished,18.0,66.0,5.0,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,2023,7,Spanish Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,3.0,3,12.0,0 days 00:00:32.389000,Finished,15.0,66.0,12.0,0 days 00:01:13.326000,0 days 00:01:13.447000,,2023,7,Spanish Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,4.0,4,11.0,0 days 00:00:35.812000,Finished,12.0,66.0,11.0,0 days 00:01:13.874000,0 days 00:01:13.334000,,2023,7,Spanish Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,2.0,0 days 00:00:45.698000,Finished,10.0,66.0,2.0,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,2023,7,Spanish Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,5.0,0 days 00:01:03.320000,Finished,8.0,66.0,6.0,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,2023,7,Spanish Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,7.0,7,8.0,0 days 00:01:04.127000,Finished,6.0,66.0,9.0,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,2023,7,Spanish Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,8.0,8,6.0,0 days 00:01:09.242000,Finished,4.0,66.0,7.0,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,2023,7,Spanish Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,9.0,9,13.0,0 days 00:01:11.878000,Finished,2.0,66.0,13.0,0 days 00:01:13.677000,0 days 00:01:13.521000,,2023,7,Spanish Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,10.0,10,10.0,0 days 00:01:13.530000,Finished,1.0,66.0,4.0,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,2023,7,Spanish Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,11.0,11,19.0,0 days 00:01:14.419000,Finished,0.0,66.0,19.0,0 days 00:01:14.079000,,,2023,7,Spanish Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,12.0,12,15.0,0 days 00:01:15.416000,Finished,0.0,66.0,15.0,0 days 00:01:13.862000,0 days 00:01:14.477000,,2023,7,Spanish Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,13.0,13,9.0,0 days 00:00:04.275000,Lapped,0.0,65.0,10.0,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,2023,7,Spanish Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,14.0,0 days 00:00:05.327000,Lapped,0.0,65.0,14.0,0 days 00:01:13.581000,0 days 00:01:14.083000,,2023,7,Spanish Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,7.0,0 days 00:00:17.297000,Lapped,0.0,65.0,8.0,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,2023,7,Spanish Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,16.0,16,18.0,0 days 00:00:27.708000,Lapped,0.0,65.0,18.0,0 days 00:01:14.063000,,,2023,7,Spanish Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,17.0,17,3.0,0 days 00:00:30.390000,Lapped,0.0,65.0,3.0,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,2023,7,Spanish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,18.0,18,17.0,0 days 00:00:38.080000,Lapped,0.0,65.0,17.0,0 days 00:01:14.042000,,,2023,7,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,19.0,19,16.0,0 days 00:00:49.943000,Lapped,0.0,65.0,16.0,0 days 00:01:13.977000,,,2023,7,Spanish Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,20,20.0,0 days 00:00:51.677000,Lapped,0.0,65.0,20.0,0 days 00:01:14.699000,,,2023,7,Spanish Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:33:58.348000,Finished,25.0,70.0,1.0,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,2023,8,Canadian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,2.0,2,2.0,0 days 00:00:09.570000,Finished,18.0,70.0,3.0,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,2023,8,Canadian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,3.0,0 days 00:00:14.168000,Finished,15.0,70.0,4.0,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,2023,8,Canadian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,10.0,0 days 00:00:18.648000,Finished,12.0,70.0,11.0,0 days 00:01:21.843000,0 days 00:01:20.615000,,2023,8,Canadian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,11.0,0 days 00:00:21.540000,Finished,10.0,70.0,8.0,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,2023,8,Canadian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,6.0,6,12.0,0 days 00:00:51.028000,Finished,9.0,70.0,12.0,0 days 00:01:22.151000,0 days 00:01:20.959000,,2023,8,Canadian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,7.0,7,9.0,0 days 00:01:00.813000,Finished,6.0,70.0,10.0,0 days 00:01:21.938000,0 days 00:01:18.725000,,2023,8,Canadian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,8.0,8,6.0,0 days 00:01:01.692000,Finished,4.0,70.0,6.0,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,2023,8,Canadian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,9.0,9,16.0,0 days 00:01:04.402000,Finished,2.0,70.0,13.0,0 days 00:01:22.677000,0 days 00:01:21.484000,,2023,8,Canadian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,10.0,10,14.0,0 days 00:01:04.432000,Finished,1.0,70.0,15.0,0 days 00:01:22.332000,0 days 00:01:21.821000,,2023,8,Canadian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,11.0,11,8.0,0 days 00:01:05.101000,Finished,0.0,70.0,9.0,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,2023,8,Canadian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,12.0,12,15.0,0 days 00:01:05.249000,Finished,0.0,70.0,17.0,0 days 00:01:22.886000,,,2023,8,Canadian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,13.0,13,7.0,0 days 00:01:08.363000,Finished,0.0,70.0,7.0,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,2023,8,Canadian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,14.0,14,19.0,0 days 00:01:13.423000,Finished,0.0,70.0,16.0,0 days 00:01:22.746000,,,2023,8,Canadian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,5.0,0 days 00:00:16.943000,Lapped,0.0,69.0,2.0,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,2023,8,Canadian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,20.0,0 days 00:00:17.377000,Lapped,0.0,69.0,20.0,0 days 00:01:23.342000,,,2023,8,Canadian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,17.0,17,13.0,0 days 00:01:10.259000,Lapped,0.0,69.0,14.0,0 days 00:01:22.351000,0 days 00:01:21.678000,,2023,8,Canadian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,18.0,18,17.0,0 days 00:01:14.967000,Lapped,0.0,69.0,18.0,0 days 00:01:23.137000,,,2023,8,Canadian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,19.0,R,4.0,,Retired,0.0,53.0,5.0,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,2023,8,Canadian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,R,18.0,,Retired,0.0,6.0,19.0,0 days 00:01:23.337000,,,2023,8,Canadian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:25:33.607000,Finished,26.0,71.0,1.0,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,2023,9,Austrian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,2,2.0,0 days 00:00:05.155000,Finished,18.0,71.0,2.0,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,2023,9,Austrian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,3.0,3,15.0,0 days 00:00:17.188000,Finished,15.0,71.0,15.0,0 days 00:01:05.177000,0 days 00:02:06.688000,,2023,9,Austrian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,4.0,4,4.0,0 days 00:00:26.327000,Finished,12.0,71.0,4.0,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,2023,9,Austrian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,5.0,5,7.0,0 days 00:00:30.317000,Finished,10.0,71.0,7.0,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,2023,9,Austrian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,3.0,0 days 00:00:31.377000,Finished,8.0,71.0,3.0,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,2023,9,Austrian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,11.0,0 days 00:00:48.403000,Finished,6.0,71.0,11.0,0 days 00:01:05.686000,0 days 00:01:05.428000,,2023,9,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,8.0,8,5.0,0 days 00:00:49.196000,Finished,4.0,71.0,5.0,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,2023,9,Austrian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,9.0,9,6.0,0 days 00:00:59.043000,Finished,2.0,71.0,6.0,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,2023,9,Austrian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,10.0,10,9.0,0 days 00:01:07.667000,Finished,1.0,71.0,9.0,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,2023,9,Austrian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,11.0,11,10.0,0 days 00:01:19.767000,Finished,0.0,71.0,10.0,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,2023,9,Austrian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,12.0,12,17.0,0 days 00:00:24.633000,Lapped,0.0,70.0,17.0,0 days 00:01:05.818000,,,2023,9,Austrian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,13.0,13,18.0,0 days 00:00:31.384000,Lapped,0.0,70.0,18.0,0 days 00:01:05.948000,,,2023,9,Austrian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,14.0,14,12.0,0 days 00:00:42.140000,Lapped,0.0,70.0,12.0,0 days 00:01:05.729000,0 days 00:01:05.453000,,2023,9,Austrian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,15.0,15,14.0,0 days 00:00:42.777000,Lapped,0.0,70.0,14.0,0 days 00:01:05.763000,0 days 00:01:05.680000,,2023,9,Austrian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,16.0,16,13.0,0 days 00:00:46.569000,Lapped,0.0,70.0,13.0,0 days 00:01:05.683000,0 days 00:01:05.605000,,2023,9,Austrian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,17.0,17,20.0,0 days 00:00:49.703000,Lapped,0.0,70.0,20.0,0 days 00:01:05.974000,,,2023,9,Austrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,18.0,18,19.0,0 days 00:00:56.653000,Lapped,0.0,70.0,19.0,0 days 00:01:05.971000,,,2023,9,Austrian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,19.0,19,16.0,0 days 00:00:59.873000,Lapped,0.0,70.0,16.0,0 days 00:01:05.784000,,,2023,9,Austrian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,20.0,R,8.0,,Retired,0.0,12.0,8.0,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,2023,9,Austrian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:25:16.938000,Finished,26.0,52.0,1.0,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,2023,10,British Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,2.0,0 days 00:00:03.798000,Finished,18.0,52.0,2.0,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,2023,10,British Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,7.0,0 days 00:00:06.783000,Finished,15.0,52.0,7.0,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,2023,10,British Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,4.0,4,3.0,0 days 00:00:07.776000,Finished,12.0,52.0,3.0,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,2023,10,British Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,6.0,0 days 00:00:11.206000,Finished,10.0,52.0,6.0,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,2023,10,British Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,6.0,6,15.0,0 days 00:00:12.882000,Finished,8.0,52.0,15.0,0 days 00:01:29.968000,,,2023,10,British Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,7.0,7,9.0,0 days 00:00:17.193000,Finished,6.0,52.0,9.0,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,2023,10,British Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,8.0,8,8.0,0 days 00:00:17.878000,Finished,4.0,52.0,8.0,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,2023,10,British Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,9.0,9,4.0,0 days 00:00:18.689000,Finished,2.0,52.0,4.0,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,2023,10,British Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,10.0,10,5.0,0 days 00:00:19.448000,Finished,1.0,52.0,5.0,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,2023,10,British Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,11.0,11,14.0,0 days 00:00:23.632000,Finished,0.0,52.0,14.0,0 days 00:01:29.873000,0 days 00:01:29.031000,,2023,10,British Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,12.0,12,20.0,0 days 00:00:25.830000,Finished,0.0,52.0,15.0,0 days 00:01:29.798000,,,2023,10,British Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,13.0,13,11.0,0 days 00:00:26.663000,Finished,0.0,52.0,11.0,0 days 00:01:29.603000,0 days 00:01:28.896000,,2023,10,British Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,14.0,14,12.0,0 days 00:00:27.483000,Finished,0.0,52.0,12.0,0 days 00:01:29.448000,0 days 00:01:28.935000,,2023,10,British Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,17.0,0 days 00:00:29.820000,Finished,0.0,52.0,17.0,0 days 00:01:30.123000,,,2023,10,British Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,16.0,16,16.0,0 days 00:00:31.225000,Finished,0.0,52.0,16.0,0 days 00:01:30.025000,,,2023,10,British Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,17.0,17,18.0,0 days 00:00:33.128000,Finished,0.0,52.0,18.0,0 days 00:01:30.513000,,,2023,10,British Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,18.0,18,10.0,,Finished,0.0,46.0,10.0,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,2023,10,British Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,19.0,R,19.0,,Retired,0.0,31.0,19.0,0 days 00:01:32.378000,,,2023,10,British Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,20.0,R,13.0,,Retired,0.0,9.0,13.0,0 days 00:01:29.700000,0 days 00:01:28.956000,,2023,10,British Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,2.0,0 days 01:38:08.634000,Finished,26.0,70.0,2.0,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,2023,11,Hungarian Grand Prix
